Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
2860,111,1,10.05.2012,,Discharge 2010: European Maritime Safety Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0137/2012 ,2011/2223/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0137&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 15,0,,original text,RCV,+,521,81,11,,,
2861,111,2,10.05.2012,,Discharge 2010: European Maritime Safety Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0137/2012 ,2011/2223/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0137&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,544,66,14,,,
2862,111,1,10.05.2012,,Discharge 2010: European Railway Agency - Decision on the discharge,,Non,Proposal for a decision,s,Macovei ,A7-0118/2012 ,2011/2229/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0118&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,525,81,22,,,
2863,111,1,10.05.2012,,Discharge 2010: European Railway Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0118/2012 ,2011/2229/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0118&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,546,67,9,,,
2864,111,1,10.05.2012,,Discharge 2010: European Agency for Health and Safety at Work -Decision on the discharge ,,Non,Proposal for a decision,s,Macovei ,A7-0117/2012 ,2011/2218/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0117&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,512,85,25,,,
2865,111,1,10.05.2012,,Discharge 2010: European Agency for Health and Safety at Work - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0117/2012 ,2011/2218/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0117&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,537,71,8,,,
2866,111,1,10.05.2012,,Roaming on public mobile communications networks within the Union,***I,Leg,Motion for a resolution,s,Niebler,A7-0149/2012 ,2011/0187/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0149&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,vote: legislative resolution,1,,0,RCV,+,578,10,10,,,
2867,111,1,10.05.2012,,Export and import of dangerous chemicals,***I,Leg,Motion for a resolution,s,Jørgensen ,A7-0015/2012 ,2011/0105/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0015&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,vote: legislative resolution,1,,0,RCV,+,563,16,3,,,
2868,111,1,10.05.2012,,Trade and investment strategy for the Southern Mediterranean following the Arab Spring revolutions,,Non,Motion for a resolution,s,Rinaldi,A7-0104/2012 ,2011/2113/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0104&language=EN,Committee on International Trade,International trade,,vote: resolution (as a whole)  ,1,,0,RCV,+,479,64,40,,,
2869,111,1,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,1,Am 7,0,7,0,RCV,-,146,409,9,,,
2870,111,2,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,2,Am 7,0,7,0,RCV,-,101,454,7,,,
2871,111,3,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,,Am 8D,0,8D,0,RCV,-,94,461,7,,,
2872,111,4,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,,Am 9,0,9,0,RCV,-,77,456,16,,,
2873,111,5,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,,Am 11,0,11,0,RCV,+,477,69,18,,,
2874,111,6,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,,Paragraph 30,0,,original text,RCV,+,471,8,63,,,
2875,111,7,10.05.2012,,Maritime piracy,,Non,Joint motion for a resolution,s,0,RC-B7-0223/2012 ,2011/2962/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0223&language=EN,0,Fisheries,,vote: resolution (as a whole)  ,1,,0,RCV,+,434,100,5,,,
2876,112,1,22.05.2012,,Denominations and technical specifications of euro coins intended for circulation,*,Leg,Draft legislative resolution,s,Martin,A7-0440/2011,2011/0128/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0440&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,single vote,1,,0,RCV,+,564,21,12,,,
2877,112,1,22.05.2012,,European Union's internal security strategy,,Non,Motion for a resolution,s,Borsellino ,A7-0143/2012,2010/2308/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0143&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,single vote,1,,0,RCV,+,503,55,56,,,
2878,112,1,22.05.2012,,An EU approach to criminal law,,Non,Motion for a resolution,s,Jong,A7-0144/2012,2010/2310/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0144&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,single vote,1,,0,RCV,+,537,38,57,,,
2879,112,1,22.05.2012,,Issuance of euro coins,***I,Leg,Draft legislative resolution,s,Martin,A7-0439/2011 ,2011/0131/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0439&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: legislative resolution,1,,0,RCV,+,612,28,16,,,
2880,112,1,22.05.2012,,Internal market scoreboard,,Non,Motion for a resolution,s,Busuttil ,A7-0153/2012,2011/2155/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0153&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,,vote: resolution (as a whole)  ,1,,0,RCV,+,607,37,11,,,
2881,112,1,22.05.2012,,A 2020 perspective for women in Turkey,,Non,Motion for a resolution,s,Bozkurt,A7-0138/2012,2011/2066/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0138&language=EN,Committee on Women’s Rights and Gender Equality,Gender equality,,Paragraph 57,0,,original text,RCV,+,535,101,37,,,
2882,112,2,22.05.2012,,A 2020 perspective for women in Turkey,,Non,Motion for a resolution,s,Bozkurt,A7-0138/2012,2011/2066/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0138&language=EN,Committee on Women’s Rights and Gender Equality,Gender equality,,Paragraph 61,0,,original text,RCV,+,581,64,25,,,
2883,112,3,22.05.2012,,A 2020 perspective for women in Turkey,,Non,Motion for a resolution,s,Bozkurt,A7-0138/2012,2011/2066/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0138&language=EN,Committee on Women’s Rights and Gender Equality,Gender equality,,vote: resolution (as a whole)  ,1,,0,RCV,+,590,28,53,,,
2884,112,1,22.05.2012,,Amendment of Rules of Procedure with regard to the implementation of the European citizens' initiative,,Non,Proposal for a decision,s,Gurmai,A7-0148/2012,2011/2302/REG,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0148&language=EN,Committee on Constitutional Affairs,Constitutional and inter-institutional affairs,,vote: decision (as a whole)    ,1,,0,RCV,+,614,15,16,,,
2885,113,1,23.05.2012,,Bluefin tuna in the eastern Atlantic and Mediterranean,***I,Leg,Draft legislative resolution,s,Romeva i Rueda,A7-0449/2011,2011/0144/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0449&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution,1,,0,RCV,+,635,16,11,,,
2886,113,1,23.05.2012,,Double-hull or equivalent design requirements for single-hull oil tankers,***I,Leg,Draft legislative resolution,s,Riquet,A7-0034/2012 ,2011/0243/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0034&language=EN,Committee on Transport and Tourism,Transport & tourism,,vote: legislative resolution,1,,0,RCV,+,656,4,15,,,
2889,113,1,23.05.2012,,Fishing opportunities and financial contribution provided for by the EU-Mozambique Fisheries Partnership Agreement,***,Leg,Draft legislative resolution,s,Hierro Caraballo ,A7-0147/2012 ,2011/0378/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0147&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution,1,,0,RCV,+,566,89,17,,,
2890,113,1,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 40,0,40,0,RCV,-,112,557,7,,,
2891,113,2,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 52D,0,52D,0,RCV,-,291,367,15,,,
2892,113,3,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 38,0,38,0,RCV,-,176,479,18,,,
2893,113,4,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 36,0,36,0,RCV,-,137,526,15,,,
2894,113,5,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 37,0,37,0,RCV,-,113,549,12,,,
2895,113,6,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Am 41,0,41,0,RCV,-,260,351,72,,,
2896,113,7,23.05.2012,,Common system for taxing financial transactions,*,Leg,Draft legislative resolution,s,Podimata,A7-0154/2012 ,2011/0261/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0154&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: legislative resolution,1,,0,RCV,+,487,152,46,,,
2897,113,1,23.05.2012,,EU and China: unbalanced trade?,,Non,Motion for a resolution,s,de Sarnez ,A7-0141/2012 ,2010/2301/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0141&language=EN,Committee on International Trade,International trade,2,Paragraph 30,0,,original text,RCV,+,643,38,5,,,
2898,113,1,23.05.2012,,European Parliament's right of inquiry,,Non,Motion for a resolution,s,Martin,A7-0352/2011 ,2009/2212/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0352&language=EN,Committee on Constitutional Affairs,International trade,,Am 18,0,18,0,RCV,+,563,71,8,,,
2899,113,2,23.05.2012,,European Parliament's right of inquiry,,Non,Motion for a resolution,s,Martin,A7-0352/2011 ,2009/2212/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0352&language=EN,Committee on Constitutional Affairs,International trade,,Am 19,0,19,0,RCV,+,488,72,10,,,
2900,113,3,23.05.2012,,European Parliament's right of inquiry,,Non,Motion for a resolution,s,Martin,A7-0352/2011 ,2009/2212/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0352&language=EN,Committee on Constitutional Affairs,International trade,,Am 22,0,22,0,RCV,+,600,55,14,,,
2901,114,1,24.05.2012,,"Situation in Ukraine, case of Yulia Tymoshenko",,Non,Joint motion for a resolution,s,0,RC-B7-0235/2012 ,2012/2658/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0235&language=EN,0,Foreign & security policy,,Am 1,0,1,0,RCV,-,173,390,30,,,
2902,114,2,24.05.2012,,"Situation in Ukraine, case of Yulia Tymoshenko",,Non,Joint motion for a resolution,s,0,RC-B7-0235/2012 ,2012/2658/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0235&language=EN,0,Foreign & security policy,,Am 2,0,2,0,RCV,-,171,395,30,,,
2903,114,3,24.05.2012,,"Situation in Ukraine, case of Yulia Tymoshenko",,Non,Joint motion for a resolution,s,0,RC-B7-0235/2012 ,2012/2658/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0235&language=EN,0,Foreign & security policy,,Am 3,0,3,0,RCV,-,40,530,28,,,
2904,114,1,24.05.2012,,Fight against homophobia in Europe,,Non,Joint motion for a resolution,s,0,RC-B7-0234/2012 ,2012/2657/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0234&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 3,0,,original text,RCV,+,369,187,42,,,
2905,114,2,24.05.2012,,Fight against homophobia in Europe,,Non,Joint motion for a resolution,s,0,RC-B7-0234/2012 ,2012/2657/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0234&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 4,0,,original text,RCV,+,356,195,35,,,
2906,114,3,24.05.2012,,Fight against homophobia in Europe,,Non,Joint motion for a resolution,s,0,RC-B7-0234/2012 ,2012/2657/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0234&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 9,0,,original text,RCV,+,344,198,59,,,
2907,114,4,24.05.2012,,Fight against homophobia in Europe,,Non,Joint motion for a resolution,s,0,RC-B7-0234/2012 ,2012/2657/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0234&language=EN,0,"Civil liberties, justice & home affairs",,Recital L,0,,original text,RCV,+,361,200,49,,,
2908,114,5,24.05.2012,,Fight against homophobia in Europe,,Non,Joint motion for a resolution,s,0,RC-B7-0234/2012 ,2012/2657/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2012-0234&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (as a whole)  ,1,,0,RCV,+,430,105,59,,,
2909,114,1,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,Paragraph 5,0,,original text,RCV,+,338,238,32,,,
2910,114,2,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,1,Paragraph 16,0,,original text,RCV,+,587,19,2,,,
2911,114,3,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,2,Paragraph 16,0,,original text,RCV,-,290,315,5,,,
2912,114,4,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,Paragraph 20,0,,original text,RCV,-,301,301,11,,,
2913,114,5,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,1,Paragraph 32,0,,original text,RCV,+,585,25,2,,,
2914,114,6,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,2,Paragraph 32,0,,original text,RCV,+,359,195,36,,,
2915,114,7,24.05.2012,,A resource-efficient Europe,,Non,Motion for a resolution,s,Jan Gerbrandy ,A7-0161/2012 ,2011/2068/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0161&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,3,Paragraph 32,0,,original text,RCV,+,313,208,82,,,
